#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/30/2026 19:03:25,21.06,,,,,
581,06/30/2026 19:03:55,20.98,,,,,
582,06/30/2026 19:04:25,21.02,,,,,
583,06/30/2026 19:04:55,21.06,,,,,
584,06/30/2026 19:05:25,20.98,,,,,
585,06/30/2026 19:05:55,21.10,,,,,
586,06/30/2026 19:06:25,21.02,,,,,
587,06/30/2026 19:06:55,20.98,,,,,
588,06/30/2026 19:07:25,21.02,,,,,
589,06/30/2026 19:07:55,21.02,,,,,
590,06/30/2026 19:08:25,21.02,,,,,
591,06/30/2026 19:08:55,21.06,,,,,
592,06/30/2026 19:09:25,21.02,,,,,
593,06/30/2026 19:09:55,20.98,,,,,
594,06/30/2026 19:10:25,21.02,,,,,
595,06/30/2026 19:10:55,21.02,,,,,
596,06/30/2026 19:11:25,20.98,,,,,
597,06/30/2026 19:11:55,21.02,,,,,
598,06/30/2026 19:12:25,21.02,,,,,
599,06/30/2026 19:12:55,20.98,,,,,
600,06/30/2026 19:13:25,20.98,,,,,
601,06/30/2026 19:13:55,20.98,,,,,
602,06/30/2026 19:14:25,20.98,,,,,
603,06/30/2026 19:14:55,20.93,,,,,
604,06/30/2026 19:15:25,20.98,,,,,
605,06/30/2026 19:15:55,20.98,,,,,
606,06/30/2026 19:16:25,20.93,,,,,
607,06/30/2026 19:16:55,20.93,,,,,
608,06/30/2026 19:17:25,20.93,,,,,
609,06/30/2026 19:17:55,20.89,,,,,
610,06/30/2026 19:18:25,20.89,,,,,
611,06/30/2026 19:18:55,20.89,,,,,
612,06/30/2026 19:19:25,20.89,,,,,
613,06/30/2026 19:19:55,20.89,,,,,
614,06/30/2026 19:20:25,20.89,,,,,
615,06/30/2026 19:20:55,20.89,,,,,
616,06/30/2026 19:21:25,20.85,,,,,
617,06/30/2026 19:21:55,20.85,,,,,
618,06/30/2026 19:22:25,20.85,,,,,
619,06/30/2026 19:22:55,20.80,,,,,
620,06/30/2026 19:23:25,20.85,,,,,
621,06/30/2026 19:23:55,20.85,,,,,
622,06/30/2026 19:24:25,20.89,,,,,
623,06/30/2026 19:24:55,20.93,,,,,
624,06/30/2026 19:25:25,20.89,,,,,
625,06/30/2026 19:25:55,20.89,,,,,
626,06/30/2026 19:26:25,20.98,,,,,
627,06/30/2026 19:26:55,20.93,,,,,
628,06/30/2026 19:27:25,20.98,,,,,
629,06/30/2026 19:27:55,20.93,,,,,
630,06/30/2026 19:28:25,20.98,,,,,
631,06/30/2026 19:28:55,20.98,,,,,
632,06/30/2026 19:29:25,20.98,,,,,
633,06/30/2026 19:29:55,21.02,,,,,
634,06/30/2026 19:30:25,21.02,,,,,
635,06/30/2026 19:30:55,20.98,,,,,
636,06/30/2026 19:31:25,21.02,,,,,
637,06/30/2026 19:31:55,21.02,,,,,
638,06/30/2026 19:32:25,21.02,,,,,
639,06/30/2026 19:32:55,21.06,,,,,
640,06/30/2026 19:33:25,20.98,,,,,
641,06/30/2026 19:33:55,20.98,,,,,
642,06/30/2026 19:34:25,20.98,,,,,
643,06/30/2026 19:34:55,20.98,,,,,
644,06/30/2026 19:35:25,20.98,,,,,
645,06/30/2026 19:35:55,20.93,,,,,
646,06/30/2026 19:36:25,20.93,,,,,
647,06/30/2026 19:36:55,20.93,,,,,
648,06/30/2026 19:37:25,20.93,,,,,
649,06/30/2026 19:37:55,20.98,,,,,
650,06/30/2026 19:38:25,20.93,,,,,
651,06/30/2026 19:38:55,20.93,,,,,
652,06/30/2026 19:39:25,20.89,,,,,
653,06/30/2026 19:39:55,20.93,,,,,
654,06/30/2026 19:40:25,20.93,,,,,
655,06/30/2026 19:40:55,20.89,,,,,
656,06/30/2026 19:41:25,20.89,,,,,
657,06/30/2026 19:41:55,20.89,,,,,
658,06/30/2026 19:42:25,20.89,,,,,
659,06/30/2026 19:42:55,20.89,,,,,
660,06/30/2026 19:43:25,20.89,,,,,
661,06/30/2026 19:43:55,20.85,,,,,
662,06/30/2026 19:44:25,20.89,,,,,
663,06/30/2026 19:44:55,20.85,,,,,
664,06/30/2026 19:45:25,20.93,,,,,
665,06/30/2026 19:45:55,20.93,,,,,
666,06/30/2026 19:46:25,20.93,,,,,
667,06/30/2026 19:46:55,20.93,,,,,
668,06/30/2026 19:47:25,20.93,,,,,
669,06/30/2026 19:47:55,20.93,,,,,
670,06/30/2026 19:48:25,20.98,,,,,
671,06/30/2026 19:48:55,21.02,,,,,
672,06/30/2026 19:49:25,21.02,,,,,
673,06/30/2026 19:49:55,20.98,,,,,
674,06/30/2026 19:50:25,20.98,,,,,
675,06/30/2026 19:50:55,21.02,,,,,
676,06/30/2026 19:51:25,20.98,,,,,
677,06/30/2026 19:51:55,20.93,,,,,
678,06/30/2026 19:52:25,20.98,,,,,
679,06/30/2026 19:52:55,20.98,,,,,
680,06/30/2026 19:53:25,20.98,,,,,
681,06/30/2026 19:53:55,21.02,,,,,
682,06/30/2026 19:54:25,21.02,,,,,
683,06/30/2026 19:54:55,20.98,,,,,
684,06/30/2026 19:55:25,20.98,,,,,
685,06/30/2026 19:55:55,20.98,,,,,
686,06/30/2026 19:56:25,20.89,,,,,
687,06/30/2026 19:56:55,20.93,,,,,
688,06/30/2026 19:57:25,20.93,,,,,
689,06/30/2026 19:57:55,20.93,,,,,
690,06/30/2026 19:58:25,20.89,,,,,
691,06/30/2026 19:58:55,20.89,,,,,
692,06/30/2026 19:59:25,20.93,,,,,
693,06/30/2026 19:59:55,20.89,,,,,
694,06/30/2026 20:00:25,20.93,,,,,
695,06/30/2026 20:00:55,20.89,,,,,
696,06/30/2026 20:01:25,20.89,,,,,
697,06/30/2026 20:01:55,20.85,,,,,
698,06/30/2026 20:02:25,20.89,,,,,
699,06/30/2026 20:02:55,20.89,,,,,
700,06/30/2026 20:03:25,20.93,,,,,
701,06/30/2026 20:03:55,20.89,,,,,
702,06/30/2026 20:04:25,20.93,,,,,
703,06/30/2026 20:04:55,20.98,,,,,
704,06/30/2026 20:05:25,20.93,,,,,
705,06/30/2026 20:05:55,20.93,,,,,
706,06/30/2026 20:06:25,20.98,,,,,
707,06/30/2026 20:06:55,20.98,,,,,
708,06/30/2026 20:07:25,20.98,,,,,
709,06/30/2026 20:07:55,20.98,,,,,
710,06/30/2026 20:08:25,21.02,,,,,
711,06/30/2026 20:08:55,20.98,,,,,
712,06/30/2026 20:09:25,21.02,,,,,
713,06/30/2026 20:09:55,21.02,,,,,
714,06/30/2026 20:10:25,20.93,,,,,
715,06/30/2026 20:10:55,21.02,,,,,
716,06/30/2026 20:11:25,20.98,,,,,
717,06/30/2026 20:11:55,20.93,,,,,
718,06/30/2026 20:12:25,20.93,,,,,
719,06/30/2026 20:12:55,20.98,,,,,
720,06/30/2026 20:13:25,20.98,,,,,
721,06/30/2026 20:13:55,20.93,,,,,
722,06/30/2026 20:14:25,20.93,,,,,
723,06/30/2026 20:14:55,20.93,,,,,
724,06/30/2026 20:15:25,20.93,,,,,
725,06/30/2026 20:15:55,20.85,,,,,
726,06/30/2026 20:16:25,20.89,,,,,
727,06/30/2026 20:16:55,20.93,,,,,
728,06/30/2026 20:17:25,20.93,,,,,
729,06/30/2026 20:17:55,20.93,,,,,
730,06/30/2026 20:18:25,20.93,,,,,
731,06/30/2026 20:18:55,20.98,,,,,
732,06/30/2026 20:19:25,20.93,,,,,
733,06/30/2026 20:19:55,21.02,,,,,
734,06/30/2026 20:20:25,20.98,,,,,
735,06/30/2026 20:20:55,20.98,,,,,
736,06/30/2026 20:21:25,20.98,,,,,
737,06/30/2026 20:21:55,21.06,,,,,
738,06/30/2026 20:22:25,21.02,,,,,
739,06/30/2026 20:22:55,21.02,,,,,
740,06/30/2026 20:23:25,21.06,,,,,
741,06/30/2026 20:23:55,21.06,,,,,
742,06/30/2026 20:24:25,21.02,,,,,
743,06/30/2026 20:24:55,21.02,,,,,
744,06/30/2026 20:25:25,21.02,,,,,
745,06/30/2026 20:25:55,21.06,,,,,
746,06/30/2026 20:26:25,21.02,,,,,
747,06/30/2026 20:26:55,21.02,,,,,
748,06/30/2026 20:27:25,21.02,,,,,
749,06/30/2026 20:27:55,20.98,,,,,
750,06/30/2026 20:28:25,21.02,,,,,
751,06/30/2026 20:28:55,20.98,,,,,
752,06/30/2026 20:29:25,20.93,,,,,
753,06/30/2026 20:29:55,20.98,,,,,
754,06/30/2026 20:30:25,20.98,,,,,
755,06/30/2026 20:30:55,20.93,,,,,
756,06/30/2026 20:31:25,20.98,,,,,
757,06/30/2026 20:31:55,20.89,,,,,
758,06/30/2026 20:32:25,20.98,,,,,
759,06/30/2026 20:32:55,20.93,,,,,
760,06/30/2026 20:33:25,20.93,,,,,
761,06/30/2026 20:33:55,20.89,,,,,
762,06/30/2026 20:34:25,20.89,,,,,
763,06/30/2026 20:34:55,20.89,,,,,
764,06/30/2026 20:35:25,20.89,,,,,
765,06/30/2026 20:35:55,20.89,,,,,
766,06/30/2026 20:36:25,20.85,,,,,
767,06/30/2026 20:36:55,20.85,,,,,
768,06/30/2026 20:37:25,20.89,,,,,
769,06/30/2026 20:37:55,20.89,,,,,
770,06/30/2026 20:38:25,20.89,,,,,
771,06/30/2026 20:38:55,20.89,,,,,
772,06/30/2026 20:39:25,20.89,,,,,
773,06/30/2026 20:39:55,20.89,,,,,
774,06/30/2026 20:40:25,20.89,,,,,
775,06/30/2026 20:40:55,20.89,,,,,
776,06/30/2026 20:41:25,20.93,,,,,
777,06/30/2026 20:41:55,20.93,,,,,
778,06/30/2026 20:42:25,20.85,,,,,
779,06/30/2026 20:42:55,20.89,,,,,
780,06/30/2026 20:43:25,20.89,,,,,
781,06/30/2026 20:43:55,20.93,,,,,
782,06/30/2026 20:44:25,20.98,,,,,
783,06/30/2026 20:44:55,20.98,,,,,
784,06/30/2026 20:45:25,20.93,,,,,
785,06/30/2026 20:45:55,20.98,,,,,
786,06/30/2026 20:46:25,20.98,,,,,
787,06/30/2026 20:46:55,20.98,,,,,
788,06/30/2026 20:47:25,20.93,,,,,
789,06/30/2026 20:47:55,20.98,,,,,
790,06/30/2026 20:48:25,20.98,,,,,
791,06/30/2026 20:48:55,20.98,,,,,
792,06/30/2026 20:49:25,20.93,,,,,
793,06/30/2026 20:49:55,20.89,,,,,
794,06/30/2026 20:50:25,20.93,,,,,
795,06/30/2026 20:50:55,20.89,,,,,
796,06/30/2026 20:51:25,20.89,,,,,
797,06/30/2026 20:51:55,20.89,,,,,
798,06/30/2026 20:52:25,20.89,,,,,
799,06/30/2026 20:52:55,20.80,,,,,
800,06/30/2026 20:53:25,20.85,,,,,
801,06/30/2026 20:53:55,20.89,,,,,
802,06/30/2026 20:54:25,20.80,,,,,
803,06/30/2026 20:54:55,20.80,,,,,
804,06/30/2026 20:55:25,20.80,,,,,
805,06/30/2026 20:55:55,20.80,,,,,
806,06/30/2026 20:56:25,20.80,,,,,
807,06/30/2026 20:56:55,20.76,,,,,
808,06/30/2026 20:57:25,20.80,,,,,
809,06/30/2026 20:57:55,20.76,,,,,
810,06/30/2026 20:58:25,20.76,,,,,
811,06/30/2026 20:58:55,20.76,,,,,
812,06/30/2026 20:59:25,20.76,,,,,
813,06/30/2026 20:59:55,20.76,,,,,
814,06/30/2026 21:00:25,20.72,,,,,
815,06/30/2026 21:00:55,20.72,,,,,
816,06/30/2026 21:01:25,20.76,,,,,
817,06/30/2026 21:01:55,20.76,,,,,
818,06/30/2026 21:02:25,20.76,,,,,
819,06/30/2026 21:02:55,20.76,,,,,
820,06/30/2026 21:03:25,20.76,,,,,
821,06/30/2026 21:03:55,20.80,,,,,
822,06/30/2026 21:04:25,20.85,,,,,
823,06/30/2026 21:04:55,20.85,,,,,
824,06/30/2026 21:05:25,20.80,,,,,
825,06/30/2026 21:05:55,20.85,,,,,
826,06/30/2026 21:06:25,20.89,,,,,
827,06/30/2026 21:06:55,20.85,,,,,
828,06/30/2026 21:07:25,20.93,,,,,
829,06/30/2026 21:07:55,20.89,,,,,
830,06/30/2026 21:08:25,20.89,,,,,
831,06/30/2026 21:08:55,20.89,,,,,
832,06/30/2026 21:09:25,20.93,,,,,
833,06/30/2026 21:09:55,20.93,,,,,
834,06/30/2026 21:10:25,20.98,,,,,
835,06/30/2026 21:10:55,20.98,,,,,
836,06/30/2026 21:11:25,20.98,,,,,
837,06/30/2026 21:11:55,20.98,,,,,
838,06/30/2026 21:12:25,20.93,,,,,
839,06/30/2026 21:12:55,20.93,,,,,
840,06/30/2026 21:13:25,20.93,,,,,
841,06/30/2026 21:13:55,20.98,,,,,
842,06/30/2026 21:14:25,20.93,,,,,
843,06/30/2026 21:14:55,20.93,,,,,
844,06/30/2026 21:15:25,20.93,,,,,
845,06/30/2026 21:15:55,20.93,,,,,
846,06/30/2026 21:16:25,20.93,,,,,
847,06/30/2026 21:16:55,20.93,,,,,
848,06/30/2026 21:17:25,20.89,,,,,
849,06/30/2026 21:17:55,20.89,,,,,
850,06/30/2026 21:18:25,20.89,,,,,
851,06/30/2026 21:18:55,20.85,,,,,
852,06/30/2026 21:19:25,20.89,,,,,
853,06/30/2026 21:19:55,20.89,,,,,
854,06/30/2026 21:20:25,20.85,,,,,
855,06/30/2026 21:20:55,20.80,,,,,
856,06/30/2026 21:21:25,20.80,,,,,
857,06/30/2026 21:21:55,20.85,,,,,
858,06/30/2026 21:22:25,20.85,,,,,
859,06/30/2026 21:22:55,20.85,,,,,
860,06/30/2026 21:23:25,20.85,,,,,
861,06/30/2026 21:23:55,20.89,,,,,
862,06/30/2026 21:24:25,20.85,,,,,
863,06/30/2026 21:24:55,20.89,,,,,
864,06/30/2026 21:25:25,20.89,,,,,
865,06/30/2026 21:25:55,20.89,,,,,
866,06/30/2026 21:26:25,20.85,,,,,
867,06/30/2026 21:26:55,20.93,,,,,
868,06/30/2026 21:27:25,20.93,,,,,
869,06/30/2026 21:27:55,20.93,,,,,
870,06/30/2026 21:28:25,20.93,,,,,
871,06/30/2026 21:28:55,20.93,,,,,
872,06/30/2026 21:29:25,20.98,,,,,
873,06/30/2026 21:29:55,20.93,,,,,
874,06/30/2026 21:30:25,20.93,,,,,
875,06/30/2026 21:30:55,20.93,,,,,
876,06/30/2026 21:31:25,20.93,,,,,
877,06/30/2026 21:31:55,20.89,,,,,
878,06/30/2026 21:32:25,20.89,,,,,
879,06/30/2026 21:32:55,20.98,,,,,
880,06/30/2026 21:33:25,20.93,,,,,
881,06/30/2026 21:33:55,20.93,,,,,
882,06/30/2026 21:34:25,20.89,,,,,
883,06/30/2026 21:34:55,20.89,,,,,
884,06/30/2026 21:35:25,20.89,,,,,
885,06/30/2026 21:35:55,20.93,,,,,
886,06/30/2026 21:36:25,20.89,,,,,
887,06/30/2026 21:36:55,20.80,,,,,
888,06/30/2026 21:37:25,20.85,,,,,
889,06/30/2026 21:37:55,20.80,,,,,
890,06/30/2026 21:38:25,20.80,,,,,
891,06/30/2026 21:38:55,20.80,,,,,
892,06/30/2026 21:39:25,20.76,,,,,
893,06/30/2026 21:39:55,20.76,,,,,
894,06/30/2026 21:40:25,20.76,,,,,
895,06/30/2026 21:40:55,20.76,,,,,
896,06/30/2026 21:41:25,20.76,,,,,
897,06/30/2026 21:41:55,20.76,,,,,
898,06/30/2026 21:42:25,20.76,,,,,
899,06/30/2026 21:42:55,20.76,,,,,
900,06/30/2026 21:43:25,20.76,,,,,
901,06/30/2026 21:43:55,20.76,,,,,
902,06/30/2026 21:44:25,20.76,,,,,
903,06/30/2026 21:44:55,20.80,,,,,
904,06/30/2026 21:45:25,20.76,,,,,
905,06/30/2026 21:45:55,20.85,,,,,
906,06/30/2026 21:46:25,20.76,,,,,
907,06/30/2026 21:46:55,20.76,,,,,
908,06/30/2026 21:47:25,20.80,,,,,
909,06/30/2026 21:47:55,20.85,,,,,
910,06/30/2026 21:48:25,20.80,,,,,
911,06/30/2026 21:48:55,20.85,,,,,
912,06/30/2026 21:49:25,20.85,,,,,
913,06/30/2026 21:49:55,20.85,,,,,
914,06/30/2026 21:50:25,20.85,,,,,
915,06/30/2026 21:50:55,20.85,,,,,
916,06/30/2026 21:51:25,20.93,,,,,
917,06/30/2026 21:51:55,20.89,,,,,
918,06/30/2026 21:52:25,20.89,,,,,
919,06/30/2026 21:52:55,20.93,,,,,
920,06/30/2026 21:53:25,20.89,,,,,
921,06/30/2026 21:53:55,20.89,,,,,
922,06/30/2026 21:54:25,20.93,,,,,
923,06/30/2026 21:54:55,20.93,,,,,
924,06/30/2026 21:55:25,20.98,,,,,
925,06/30/2026 21:55:55,20.93,,,,,
926,06/30/2026 21:56:25,20.98,,,,,
927,06/30/2026 21:56:55,20.98,,,,,
928,06/30/2026 21:57:25,20.93,,,,,
929,06/30/2026 21:57:55,20.93,,,,,
930,06/30/2026 21:58:25,20.89,,,,,
931,06/30/2026 21:58:55,20.89,,,,,
932,06/30/2026 21:59:25,20.89,,,,,
933,06/30/2026 21:59:55,20.89,,,,,
934,06/30/2026 22:00:25,20.85,,,,,
935,06/30/2026 22:00:55,20.85,,,,,
936,06/30/2026 22:01:25,20.85,,,,,
937,06/30/2026 22:01:55,20.85,,,,,
938,06/30/2026 22:02:25,20.85,,,,,
939,06/30/2026 22:02:55,20.89,,,,,
940,06/30/2026 22:03:25,20.85,,,,,
941,06/30/2026 22:03:55,20.85,,,,,
942,06/30/2026 22:04:25,20.85,,,,,
943,06/30/2026 22:04:55,20.89,,,,,
944,06/30/2026 22:05:25,20.89,,,,,
945,06/30/2026 22:05:55,20.89,,,,,
946,06/30/2026 22:06:25,20.85,,,,,
947,06/30/2026 22:06:55,20.85,,,,,
948,06/30/2026 22:07:25,20.80,,,,,
949,06/30/2026 22:07:55,20.85,,,,,
950,06/30/2026 22:08:25,20.89,,,,,
951,06/30/2026 22:08:55,20.85,,,,,
952,06/30/2026 22:09:25,20.80,,,,,
953,06/30/2026 22:09:55,20.85,,,,,
954,06/30/2026 22:10:25,20.80,,,,,
955,06/30/2026 22:10:55,20.85,,,,,
956,06/30/2026 22:11:25,20.89,,,,,
957,06/30/2026 22:11:55,20.89,,,,,
958,06/30/2026 22:12:25,20.80,,,,,
959,06/30/2026 22:12:55,20.85,,,,,
960,06/30/2026 22:13:25,20.85,,,,,
961,06/30/2026 22:13:55,20.85,,,,,
962,06/30/2026 22:14:25,20.80,,,,,
963,06/30/2026 22:14:55,20.89,,,,,
964,06/30/2026 22:15:25,20.80,,,,,
965,06/30/2026 22:15:55,20.80,,,,,
966,06/30/2026 22:16:25,20.80,,,,,
967,06/30/2026 22:16:55,20.85,,,,,
968,06/30/2026 22:17:25,20.76,,,,,
969,06/30/2026 22:17:55,20.76,,,,,
970,06/30/2026 22:18:25,20.85,,,,,
971,06/30/2026 22:18:55,20.76,,,,,
972,06/30/2026 22:19:25,20.80,,,,,
973,06/30/2026 22:19:55,20.76,,,,,
974,06/30/2026 22:20:25,20.76,,,,,
975,06/30/2026 22:20:55,20.80,,,,,
976,06/30/2026 22:21:25,20.76,,,,,
977,06/30/2026 22:21:55,20.80,,,,,
978,06/30/2026 22:22:25,20.76,,,,,
979,06/30/2026 22:22:55,20.85,,,,,
980,06/30/2026 22:23:25,20.85,,,,,
981,06/30/2026 22:23:55,20.80,,,,,
982,06/30/2026 22:24:25,20.85,,,,,
983,06/30/2026 22:24:55,20.80,,,,,
984,06/30/2026 22:25:25,20.80,,,,,
985,06/30/2026 22:25:55,20.85,,,,,
986,06/30/2026 22:26:25,20.85,,,,,
987,06/30/2026 22:26:55,20.85,,,,,
988,06/30/2026 22:27:25,20.85,,,,,
989,06/30/2026 22:27:55,20.89,,,,,
990,06/30/2026 22:28:25,20.85,,,,,
991,06/30/2026 22:28:55,20.85,,,,,
992,06/30/2026 22:29:25,20.85,,,,,
993,06/30/2026 22:29:55,20.85,,,,,
994,06/30/2026 22:30:25,20.89,,,,,
995,06/30/2026 22:30:55,20.89,,,,,
996,06/30/2026 22:31:25,20.89,,,,,
997,06/30/2026 22:31:55,20.85,,,,,
998,06/30/2026 22:32:25,20.89,,,,,
999,06/30/2026 22:32:55,20.80,,,,,
1000,06/30/2026 22:33:25,20.89,,,,,
1001,06/30/2026 22:33:55,20.85,,,,,
1002,06/30/2026 22:34:25,20.93,,,,,
1003,06/30/2026 22:34:55,20.89,,,,,
1004,06/30/2026 22:35:25,20.89,,,,,
1005,06/30/2026 22:35:55,20.89,,,,,
1006,06/30/2026 22:36:25,20.85,,,,,
1007,06/30/2026 22:36:55,20.89,,,,,
1008,06/30/2026 22:37:25,20.80,,,,,
1009,06/30/2026 22:37:55,20.89,,,,,
1010,06/30/2026 22:38:25,20.85,,,,,
1011,06/30/2026 22:38:55,20.80,,,,,
1012,06/30/2026 22:39:25,20.85,,,,,
1013,06/30/2026 22:39:55,20.76,,,,,
1014,06/30/2026 22:40:25,20.80,,,,,
1015,06/30/2026 22:40:55,20.85,,,,,
1016,06/30/2026 22:41:25,20.76,,,,,
1017,06/30/2026 22:41:55,20.76,,,,,
1018,06/30/2026 22:42:25,20.72,,,,,
1019,06/30/2026 22:42:55,20.76,,,,,
1020,06/30/2026 22:43:25,20.76,,,,,
1021,06/30/2026 22:43:55,20.68,,,,,
1022,06/30/2026 22:44:25,20.72,,,,,
1023,06/30/2026 22:44:55,20.76,,,,,
1024,06/30/2026 22:45:25,20.76,,,,,
1025,06/30/2026 22:45:55,20.72,,,,,
1026,06/30/2026 22:46:25,20.72,,,,,
1027,06/30/2026 22:46:55,20.76,,,,,
1028,06/30/2026 22:47:25,20.72,,,,,
1029,06/30/2026 22:47:55,20.76,,,,,
1030,06/30/2026 22:48:25,20.72,,,,,
1031,06/30/2026 22:48:55,20.72,,,,,
1032,06/30/2026 22:49:25,20.72,,,,,
1033,06/30/2026 22:49:55,20.72,,,,,
1034,06/30/2026 22:50:25,20.76,,,,,
1035,06/30/2026 22:50:55,20.76,,,,,
1036,06/30/2026 22:51:25,20.76,,,,,
1037,06/30/2026 22:51:55,20.72,,,,,
1038,06/30/2026 22:52:25,20.76,,,,,
1039,06/30/2026 22:52:55,20.76,,,,,
1040,06/30/2026 22:53:25,20.76,,,,,
1041,06/30/2026 22:53:55,20.76,,,,,
1042,06/30/2026 22:54:25,20.76,,,,,
1043,06/30/2026 22:54:55,20.76,,,,,
1044,06/30/2026 22:55:25,20.76,,,,,
1045,06/30/2026 22:55:55,20.76,,,,,
1046,06/30/2026 22:56:25,20.76,,,,,
1047,06/30/2026 22:56:55,20.80,,,,,
1048,06/30/2026 22:57:25,20.76,,,,,
1049,06/30/2026 22:57:55,20.85,,,,,
1050,06/30/2026 22:58:25,20.80,,,,,
1051,06/30/2026 22:58:55,20.80,,,,,
1052,06/30/2026 22:59:25,20.80,,,,,
1053,06/30/2026 22:59:55,20.80,,,,,
1054,06/30/2026 23:00:25,20.80,,,,,
1055,06/30/2026 23:00:55,20.80,,,,,
1056,06/30/2026 23:01:25,20.80,,,,,
1057,06/30/2026 23:01:55,20.85,,,,,
1058,06/30/2026 23:02:25,20.85,,,,,
1059,06/30/2026 23:02:55,20.80,,,,,
1060,06/30/2026 23:03:25,20.85,,,,,
1061,06/30/2026 23:03:55,20.85,,,,,
1062,06/30/2026 23:04:25,20.85,,,,,
1063,06/30/2026 23:04:55,20.85,,,,,
1064,06/30/2026 23:05:25,20.85,,,,,
1065,06/30/2026 23:05:55,20.89,,,,,
1066,06/30/2026 23:06:25,20.85,,,,,
1067,06/30/2026 23:06:55,20.89,,,,,
1068,06/30/2026 23:07:25,20.85,,,,,
1069,06/30/2026 23:07:55,20.89,,,,,
1070,06/30/2026 23:08:25,20.85,,,,,
1071,06/30/2026 23:08:55,20.89,,,,,
1072,06/30/2026 23:09:25,20.89,,,,,
1073,06/30/2026 23:09:55,20.89,,,,,
1074,06/30/2026 23:10:25,20.89,,,,,
1075,06/30/2026 23:10:55,20.89,,,,,
1076,06/30/2026 23:11:25,20.89,,,,,
1077,06/30/2026 23:11:55,20.93,,,,,
1078,06/30/2026 23:12:25,20.89,,,,,
1079,06/30/2026 23:12:55,20.89,,,,,
1080,06/30/2026 23:13:25,20.93,,,,,
1081,06/30/2026 23:13:55,20.93,,,,,
1082,06/30/2026 23:14:25,20.93,,,,,
1083,06/30/2026 23:14:55,20.89,,,,,
1084,06/30/2026 23:15:25,20.93,,,,,
1085,06/30/2026 23:15:55,20.89,,,,,
1086,06/30/2026 23:16:25,20.98,,,,,
1087,06/30/2026 23:16:55,20.93,,,,,
1088,06/30/2026 23:17:25,20.93,,,,,
1089,06/30/2026 23:17:55,20.98,,,,,
1090,06/30/2026 23:18:25,20.89,,,,,
1091,06/30/2026 23:18:55,20.93,,,,,
1092,06/30/2026 23:19:25,20.93,,,,,
1093,06/30/2026 23:19:55,20.93,,,,,
1094,06/30/2026 23:20:25,20.98,,,,,
1095,06/30/2026 23:20:55,20.93,,,,,
1096,06/30/2026 23:21:25,20.98,,,,,
1097,06/30/2026 23:21:55,20.98,,,,,
1098,06/30/2026 23:22:25,20.98,,,,,
1099,06/30/2026 23:22:55,20.98,,,,,
1100,06/30/2026 23:23:25,20.89,,,,,
1101,06/30/2026 23:23:55,20.98,,,,,
1102,06/30/2026 23:24:25,20.93,,,,,
1103,06/30/2026 23:24:55,20.93,,,,,
1104,06/30/2026 23:25:25,20.93,,,,,
1105,06/30/2026 23:25:55,20.89,,,,,
1106,06/30/2026 23:26:25,20.93,,,,,
1107,06/30/2026 23:26:55,20.89,,,,,
1108,06/30/2026 23:27:25,20.93,,,,,
1109,06/30/2026 23:27:55,20.93,,,,,
1110,06/30/2026 23:28:25,20.93,,,,,
1111,06/30/2026 23:28:55,20.93,,,,,
1112,06/30/2026 23:29:25,20.98,,,,,
1113,06/30/2026 23:29:55,20.89,,,,,
1114,06/30/2026 23:30:25,20.93,,,,,
1115,06/30/2026 23:30:55,20.93,,,,,
1116,06/30/2026 23:31:25,20.89,,,,,
1117,06/30/2026 23:31:55,20.89,,,,,
1118,06/30/2026 23:32:25,20.93,,,,,
1119,06/30/2026 23:32:55,20.89,,,,,
1120,06/30/2026 23:33:25,20.89,,,,,
1121,06/30/2026 23:33:55,20.89,,,,,
1122,06/30/2026 23:34:25,20.89,,,,,
1123,06/30/2026 23:34:55,20.93,,,,,
1124,06/30/2026 23:35:25,20.89,,,,,
1125,06/30/2026 23:35:55,20.89,,,,,
1126,06/30/2026 23:36:25,20.89,,,,,
1127,06/30/2026 23:36:55,20.89,,,,,
1128,06/30/2026 23:37:25,20.93,,,,,
1129,06/30/2026 23:37:55,20.93,,,,,
1130,06/30/2026 23:38:25,20.89,,,,,
1131,06/30/2026 23:38:55,20.93,,,,,
1132,06/30/2026 23:39:25,20.98,,,,,
1133,06/30/2026 23:39:55,20.93,,,,,
1134,06/30/2026 23:40:25,20.89,,,,,
1135,06/30/2026 23:40:55,20.93,,,,,
1136,06/30/2026 23:41:25,20.93,,,,,
1137,06/30/2026 23:41:55,20.89,,,,,
1138,06/30/2026 23:42:25,20.89,,,,,
1139,06/30/2026 23:42:55,20.85,,,,,
1140,06/30/2026 23:43:25,20.89,,,,,
1141,06/30/2026 23:43:55,20.85,,,,,
1142,06/30/2026 23:44:25,20.89,,,,,
1143,06/30/2026 23:44:55,20.85,,,,,
1144,06/30/2026 23:45:25,20.89,,,,,
1145,06/30/2026 23:45:55,20.85,,,,,
1146,06/30/2026 23:46:25,20.89,,,,,
1147,06/30/2026 23:46:55,20.89,,,,,
1148,06/30/2026 23:47:25,20.89,,,,,
1149,06/30/2026 23:47:55,20.89,,,,,
1150,06/30/2026 23:48:25,20.89,,,,,
1151,06/30/2026 23:48:55,20.89,,,,,
1152,06/30/2026 23:49:25,20.89,,,,,
1153,06/30/2026 23:49:55,20.85,,,,,
1154,06/30/2026 23:50:25,20.85,,,,,
